year_added,country,total_count
2008,United States,2
2008,Denmark,0
2008,Spain,0
2008,Canada,0
2008,Norway,0
2008,United Kingdom,0
2008,France,0
2008,Japan,0
2008,Germany,0
2008,Mexico,0
2008,Nigeria,0
2008,Australia,0
2008,Italy,0
2008,New Zealand,0
2008,Belgium,0
2008,South Korea,0
2008,China,0
2008,Israel,0
2008,Taiwan,0
2008,India,0
2008,Peru,0
2008,Colombia,0
2008,Iceland,0
2008,Austria,0
2008,Ireland,0
2008,Brazil,0
2008,Chile,0
2008,Netherlands,0
2008,Hong Kong,0
2008,Argentina,0
2008,Pakistan,0
2008,Turkey,0
2008,Sweden,0
2008,Switzerland,0
2008,Poland,0
2008,Croatia,0
2008,United Arab Emirates,0
2008,Malaysia,0
2008,Georgia,0
2008,Russia,0
2008,Singapore,0
2008,Saudi Arabia,0
2008,Greece,0
2008,Cambodia,0
2008,Indonesia,0
2008,Thailand,0
2008,Czech Republic,0
2008,South Africa,0
2008,Portugal,0
2008,West Germany,0
2008,Lebanon,0
2008,Bulgaria,0
2008,Vietnam,0
2008,Finland,0
2008,Venezuela,0
2008,Slovenia,0
2008,Ukraine,0
2008,Uruguay,0
2008,Philippines,0
2008,Egypt,0
2008,Hungary,0
2008,Soviet Union,0
2008,Serbia,0
2008,Guatemala,0
2008,Somalia,0
2008,Mauritius,0
2008,Bangladesh,0
2008,Ghana,0
2008,Romania,0
2008,Jordan,0
2008,Kuwait,0
2008,Paraguay,0
2008,Iran,0
2008,Senegal,0
2008,Kenya,0
2008,Namibia,0
2008,Mozambique,0
2008,Belarus,0
2008,Zimbabwe,0
2008,Puerto Rico,0
2008,Cyprus,0
2008,Jamaica,0
2008,Syria,0
2008,Cameroon,0
2008,Luxembourg,0
2008,Bermuda,0
2008,Qatar,0
2008,Cuba,0
2008,Azerbaijan,0
2008,Kazakhstan,0
2008,Morocco,0
2008,Slovakia,0
2008,Armenia,0
2008,Sri Lanka,0
2008,Nicaragua,0
2008,Lithuania,0
2008,Iraq,0
2008,Malawi,0
2008,Vatican City,0
2008,Algeria,0
2008,Malta,0
2008,Angola,0
2008,Botswana,0
2008,East Germany,0
2008,Nepal,0
2008,Palestine,0
2008,Ecuador,0
2008,Samoa,0
2008,Albania,0
2008,Dominican Republic,0
2008,Sudan,0
2008,Burkina Faso,0
2008,Cayman Islands,0
2008,Montenegro,0
2008,Latvia,0
2008,Panama,0
2008,Uganda,0
2008,Liechtenstein,0
2008,Afghanistan,0
2008,Bahamas,0
2008,Mongolia,0
2008,Ethiopia,0
2009,United States,1
2009,Denmark,1
2009,Spain,0
2009,Canada,0
2009,Norway,0
2009,United Kingdom,0
2009,France,0
2009,Japan,0
2009,Germany,0
2009,Mexico,0
2009,Nigeria,0
2009,Australia,0
2009,Italy,0
2009,New Zealand,0
2009,Belgium,0
2009,South Korea,0
2009,China,0
2009,Israel,0
2009,Taiwan,0
2009,India,0
2009,Peru,0
2009,Colombia,0
2009,Iceland,0
2009,Austria,0
2009,Ireland,0
2009,Brazil,0
2009,Chile,0
2009,Netherlands,0
2009,Hong Kong,0
